effort_id,user_id,daily_work_hours,weekly_work_hours,intensity_level,multitasking_score,goal_pressure,deadline_frequency,overtime_hours,productivity_score,learning_hours,skill_improvement,repetition_rate,fatigue_level,burnout_index,external_pressure,competition_level,time_management_score,task_completion_rate,effort_consistency,recorded_at
1,1,5.6,31.8,59.5,45.4,55.9,7,0.0,37.7,6.3,46.1,41.9,33.2,15.6,93.0,89.9,46.2,35.1,42.9,2025-02-09
2,2,8.1,41.6,95.9,73.8,62.5,9,1.6,76.9,5.8,24.2,54.9,53.2,38.4,51.3,44.7,79.7,76.7,61.4,2025-07-26
3,3,13.4,67.6,28.9,46.6,36.7,9,27.6,16.4,7.5,43.7,40.8,60.1,37.6,18.2,74.9,37.7,28.5,48.8,2025-01-14
4,4,13.2,73.8,55.8,22.5,56.0,4,33.8,35.6,2.4,10.2,48.2,61.6,43.5,63.4,25.7,51.5,43.5,35.1,2025-09-13
5,5,11.7,70.3,13.8,31.6,44.6,6,30.3,36.3,6.8,26.4,38.9,69.3,55.8,32.0,33.5,64.9,65.4,62.4,2025-08-28
6,6,11.7,75.3,69.3,57.4,96.1,8,35.3,48.7,4.0,16.7,58.9,76.0,72.6,62.2,32.2,37.2,34.3,35.9,2025-05-11
7,7,4.7,30.5,59.0,80.5,66.8,8,0.0,53.5,6.7,46.0,43.4,24.5,25.8,37.8,51.4,76.0,70.6,54.6,2025-06-23
8,8,9.5,58.2,76.6,26.4,57.4,7,18.2,35.1,7.9,49.8,54.8,49.5,30.2,51.7,98.8,1.2,5.4,15.9,2025-08-01
9,9,10.9,58.2,0.0,42.8,0.0,3,18.2,41.7,5.1,38.8,65.1,64.9,20.2,30.8,59.5,52.6,57.5,55.8,2025-05-16
10,10,12.8,73.9,86.0,63.6,56.9,11,33.9,69.5,7.4,26.3,23.3,84.2,65.0,44.3,32.8,49.7,60.7,53.8,2025-12-01
11,11,12.4,63.3,76.5,80.2,76.8,8,23.3,52.5,8.3,55.8,36.6,71.0,61.7,22.3,33.9,76.4,70.1,86.4,2025-12-03
12,12,12.9,77.4,56.9,36.2,57.8,6,37.4,60.5,11.3,59.7,23.1,92.9,76.7,55.6,60.7,61.3,52.2,71.4,2025-11-04
13,13,12.4,72.2,70.7,73.5,69.4,6,32.2,22.5,2.6,10.0,41.1,76.4,47.1,36.4,64.8,54.1,45.9,25.8,2025-08-20
14,14,8.7,55.1,89.1,35.4,92.4,8,15.1,69.4,6.6,39.4,30.0,49.2,41.6,15.4,58.1,67.2,56.1,81.4,2025-10-24
15,15,12.0,76.9,57.5,39.9,66.7,6,36.9,26.1,6.9,35.2,50.4,58.2,50.5,62.2,61.8,25.8,34.2,28.5,2025-03-21
16,16,5.2,27.4,28.2,42.8,53.1,9,0.0,53.1,3.7,30.9,57.7,56.0,34.1,66.6,37.1,70.0,70.9,50.7,2025-09-18
17,17,10.8,64.6,72.5,51.2,31.0,5,24.6,46.9,4.4,29.6,30.7,65.6,49.5,75.2,42.4,58.7,46.9,80.5,2025-06-02
18,18,7.6,39.0,72.8,34.7,28.1,7,0.0,49.6,2.2,13.7,83.6,52.8,46.4,35.0,65.4,77.1,79.3,47.3,2025-10-24
19,19,9.4,56.3,45.9,43.2,54.2,9,16.3,71.7,8.6,46.3,29.0,58.2,58.5,50.3,53.2,87.0,84.4,74.8,2025-12-17
20,20,9.7,53.9,50.3,32.6,54.5,6,13.9,50.7,5.0,17.2,49.4,53.0,43.1,65.6,90.4,54.5,48.2,65.3,2025-03-09
21,21,11.4,70.4,84.0,56.2,81.7,4,30.4,46.8,8.4,33.2,29.8,62.3,67.6,43.9,22.5,42.6,46.5,64.6,2025-09-05
22,22,10.2,58.4,95.7,90.8,57.8,8,18.4,61.7,3.4,19.6,38.5,76.1,62.7,41.0,70.5,58.4,69.4,39.4,2025-12-18
23,23,12.7,64.8,73.2,51.8,53.3,5,24.8,50.0,9.3,43.7,45.9,83.2,46.6,38.7,51.2,58.2,52.8,58.4,2025-08-02
24,24,11.8,62.5,83.8,27.7,84.4,8,22.5,44.5,7.7,46.8,44.3,79.4,74.7,49.8,56.3,46.1,52.3,50.6,2025-07-27
25,25,14.6,90.3,59.4,44.3,28.9,9,50.3,38.1,5.8,26.8,36.6,90.5,65.6,24.4,76.7,74.3,77.2,46.6,2025-04-29
26,26,8.7,55.8,59.8,44.3,72.5,5,15.8,33.3,2.6,0.0,72.9,61.7,47.8,94.2,49.1,72.8,69.5,63.4,2025-09-20
27,27,6.3,37.9,55.2,46.7,40.6,6,0.0,40.9,7.2,27.8,49.1,35.9,44.2,24.2,38.1,66.7,62.3,66.2,2025-11-30
28,28,8.4,53.6,76.6,28.0,76.2,6,13.6,67.9,6.3,41.5,52.6,59.7,53.6,43.2,24.5,79.9,88.9,68.9,2025-01-30
29,29,7.9,41.6,93.1,42.5,43.3,9,1.6,64.0,0.9,15.3,45.3,54.6,41.0,69.0,27.2,78.1,74.9,73.9,2025-09-26
30,30,9.0,56.3,76.4,46.7,64.4,15,16.3,76.1,11.0,53.4,47.7,52.6,49.6,56.5,53.3,74.5,77.2,76.0,2025-10-24
31,31,6.1,38.4,32.1,28.3,67.8,6,0.0,72.1,9.2,37.6,61.5,34.2,45.8,56.4,65.7,84.7,80.7,87.6,2025-06-19
32,32,8.9,48.0,67.3,42.1,48.6,5,8.0,38.2,7.4,34.1,63.6,59.3,32.2,63.4,55.4,67.2,68.0,53.2,2025-11-27
33,33,10.9,56.2,78.2,75.6,100.0,7,16.2,53.2,5.7,31.0,61.7,61.1,53.9,31.2,54.0,68.8,70.4,53.5,2025-01-13
34,34,6.1,38.6,63.2,37.1,43.3,7,0.0,39.1,3.0,20.5,40.5,31.4,25.3,72.5,86.7,36.6,34.0,31.5,2025-07-19
35,35,11.8,59.2,45.8,48.4,51.1,7,19.2,43.4,11.1,56.4,51.7,76.6,45.3,48.3,45.5,27.9,38.5,50.2,2025-03-17
36,36,8.1,52.1,64.5,40.9,60.0,6,12.1,65.4,0.5,0.0,42.0,47.7,28.3,31.0,64.0,56.2,43.8,31.6,2025-11-03
37,37,9.7,57.8,62.7,62.4,88.8,6,17.8,59.6,10.1,41.9,20.3,63.0,66.5,40.5,74.4,57.3,50.1,49.0,2025-10-30
38,38,11.8,64.7,76.3,22.9,77.1,6,24.7,48.8,10.1,60.4,28.1,66.3,60.5,23.9,67.2,37.4,42.4,41.9,2025-08-08
39,39,10.4,52.5,33.9,42.2,11.3,4,12.5,42.3,7.0,35.1,48.7,44.7,33.7,34.5,58.8,54.7,54.4,54.1,2025-05-08
40,40,8.8,46.2,32.9,10.9,25.7,7,6.2,28.5,6.2,3.5,20.5,53.6,35.0,53.8,83.2,45.5,38.9,39.3,2025-12-07
41,41,10.3,63.5,84.1,51.9,87.9,9,23.5,44.6,6.8,43.5,37.1,77.5,60.3,0.0,80.8,27.0,41.8,66.4,2025-08-11
42,42,9.6,58.6,85.3,62.9,47.7,6,18.6,60.4,5.7,9.5,66.7,65.1,41.1,18.3,82.5,42.9,48.4,45.4,2025-04-22
43,43,10.0,54.4,88.0,42.8,55.9,11,14.4,59.8,7.2,20.6,57.7,54.3,43.9,67.4,63.7,38.0,39.5,37.5,2025-08-10
44,44,10.2,58.6,95.9,48.3,80.2,12,18.6,61.2,9.6,44.7,40.3,71.9,73.9,76.1,43.5,79.5,75.4,62.8,2025-06-28
45,45,14.7,75.6,93.9,64.1,41.2,7,35.6,50.6,7.9,42.8,100.0,84.1,58.4,63.4,26.4,52.7,50.7,62.3,2025-02-18
46,46,10.5,58.1,54.1,42.9,35.7,9,18.1,80.3,5.4,13.2,52.3,64.7,27.8,38.6,45.1,61.7,51.9,64.0,2025-02-17
47,47,14.3,73.1,100.0,55.8,95.5,6,33.1,86.1,7.1,35.8,63.8,96.5,88.7,33.0,21.6,68.6,58.5,68.4,2025-08-13
48,48,8.5,55.2,48.7,37.4,35.0,9,15.2,46.2,3.9,31.0,78.6,48.2,39.1,57.4,35.4,60.8,62.4,54.3,2025-03-15
49,49,8.1,40.7,33.1,52.2,53.2,12,0.7,31.5,5.5,6.9,53.2,47.7,42.1,62.7,91.3,11.6,16.6,31.9,2025-09-16
50,50,12.3,63.3,46.1,28.5,53.1,10,23.3,39.0,3.1,13.1,70.4,85.9,62.7,23.6,25.9,33.2,38.9,31.7,2025-11-18
51,51,9.2,54.5,87.1,49.7,76.5,7,14.5,82.1,7.6,55.5,62.4,62.0,41.1,81.7,50.3,73.4,82.1,58.0,2025-06-19
52,52,13.4,84.5,8.7,53.2,42.0,10,44.5,33.7,6.4,18.5,31.9,88.2,60.0,40.1,80.6,54.1,65.3,37.9,2025-08-21
53,53,5.5,28.2,35.5,55.4,41.2,6,0.0,36.5,13.2,69.2,29.0,27.3,18.3,66.5,81.3,82.7,61.7,81.7,2025-08-26
54,54,7.9,42.3,89.4,19.7,73.8,5,2.3,45.4,7.5,33.1,35.2,51.0,38.7,62.3,66.9,67.5,59.0,64.6,2025-07-08
55,55,6.8,39.8,22.3,35.1,39.4,2,0.0,51.7,9.3,43.5,58.6,35.8,19.6,53.4,49.5,58.5,57.6,64.5,2025-07-24
56,56,11.1,68.5,23.0,45.3,23.2,8,28.5,53.2,5.7,26.3,53.2,57.9,22.5,78.6,43.0,36.9,39.9,63.1,2025-10-12
57,57,12.9,68.4,72.4,27.5,60.4,11,28.4,65.6,6.6,21.6,45.5,73.7,54.7,88.4,58.1,58.3,67.8,81.1,2025-10-25
58,58,8.5,46.7,92.7,49.5,81.2,11,6.7,100.0,6.7,16.7,18.5,45.2,36.7,29.7,69.7,76.4,85.1,96.9,2025-01-26
59,59,11.5,64.3,68.8,31.1,34.1,6,24.3,44.2,3.4,0.0,29.7,78.8,53.3,45.7,83.9,26.6,36.6,41.7,2025-10-25
60,60,12.0,69.5,72.0,29.6,38.0,12,29.5,73.9,5.8,27.0,24.9,86.3,56.6,58.7,34.8,67.4,74.7,74.4,2025-11-05
61,61,13.4,77.1,38.5,73.4,42.7,8,37.1,47.7,1.5,5.2,22.0,83.5,47.7,50.7,86.5,52.3,51.4,72.7,2025-09-23
62,62,8.8,49.4,67.3,51.4,79.7,6,9.4,26.8,4.4,10.8,59.7,63.8,63.8,31.1,9.3,29.8,53.2,15.8,2025-07-12
63,63,6.8,36.3,60.4,70.8,69.5,8,0.0,61.1,4.6,9.6,22.6,31.0,27.3,73.8,35.5,48.6,49.4,39.7,2025-05-13
64,64,13.6,81.2,93.1,40.7,88.3,13,41.2,62.7,2.5,11.5,96.7,83.9,68.0,52.5,57.2,30.6,34.6,18.7,2025-04-23
65,65,9.0,53.8,77.0,51.6,60.2,6,13.8,46.0,6.2,27.0,52.6,52.8,38.3,43.8,20.2,57.1,38.0,37.9,2025-04-10
66,66,6.6,38.0,60.4,69.6,40.2,8,0.0,57.9,10.2,40.3,67.3,45.4,18.4,73.1,50.1,49.0,50.6,64.5,2025-11-17
67,67,10.9,58.7,55.9,76.0,54.3,7,18.7,50.0,0.6,0.0,20.1,64.8,52.9,46.4,75.0,51.9,51.6,49.4,2025-07-06
68,68,10.5,64.7,83.1,59.0,46.0,6,24.7,83.1,6.7,46.6,51.1,64.0,48.7,42.2,63.0,91.9,84.9,90.6,2025-10-10
69,69,9.0,45.2,73.4,27.3,27.3,7,5.2,62.6,9.6,48.9,38.4,64.1,41.2,40.8,55.1,53.1,56.9,57.2,2025-12-05
70,70,7.3,44.6,49.3,54.5,70.0,9,4.6,45.4,4.3,17.6,20.4,45.5,33.7,21.3,66.8,42.2,47.4,46.1,2025-08-06
71,71,7.2,41.6,82.1,85.0,57.8,9,1.6,46.9,4.3,27.3,30.2,58.9,50.9,50.2,32.7,86.5,68.7,68.0,2025-12-07
72,72,10.8,55.5,74.1,21.9,76.2,7,15.5,39.3,6.3,9.1,43.2,70.6,55.1,36.6,49.9,1.2,32.8,27.2,2025-03-11
73,73,13.3,73.3,46.7,36.7,90.9,6,33.3,64.6,7.9,32.8,52.4,88.0,80.2,76.7,30.2,88.7,80.4,65.1,2025-02-06
74,74,9.0,51.5,39.8,51.7,77.3,9,11.5,47.3,7.4,40.6,57.7,51.9,64.1,59.4,52.4,31.4,42.4,54.1,2025-10-23
75,75,13.3,70.7,56.2,60.3,77.3,10,30.7,42.1,4.2,16.8,33.0,89.8,70.0,54.9,20.9,79.9,58.5,100.0,2025-08-05
76,76,7.9,40.2,47.6,66.4,58.5,7,0.2,53.2,2.4,0.0,50.1,64.1,34.0,61.1,31.7,75.3,75.0,55.4,2025-07-26
77,77,8.2,52.8,54.3,31.7,19.2,9,12.8,67.4,4.5,14.1,38.2,62.3,57.6,66.1,75.2,82.0,78.5,62.8,2025-04-19
78,78,12.3,77.5,66.6,37.7,45.2,7,37.5,74.1,1.9,2.4,15.3,75.9,64.4,40.4,36.8,55.3,62.6,80.2,2025-04-24
79,79,8.8,48.6,62.9,35.6,51.6,13,8.6,25.5,5.7,50.0,42.7,38.9,33.4,74.3,51.8,34.9,25.7,46.8,2025-10-22
80,80,8.4,43.8,54.0,60.8,62.3,4,3.8,52.7,6.5,42.2,61.5,56.5,39.6,35.5,93.1,49.6,55.4,73.9,2025-05-21
81,81,9.4,55.9,69.3,39.3,34.2,5,15.9,61.4,6.5,17.6,33.6,65.5,36.6,32.4,68.1,61.7,55.9,48.8,2025-01-13
82,82,5.5,33.0,57.4,76.0,44.3,5,0.0,54.1,9.5,58.3,57.4,40.5,21.1,62.8,52.1,83.2,69.8,67.7,2025-10-06
83,83,8.0,47.0,43.6,44.1,71.7,8,7.0,48.0,2.3,11.2,48.2,65.9,53.9,51.4,56.2,48.3,50.3,38.6,2025-06-12
84,84,11.8,62.5,73.9,12.4,63.9,11,22.5,35.3,2.9,6.3,25.2,72.4,52.4,52.8,73.8,44.7,44.1,38.1,2025-04-07
85,85,15.0,80.3,100.0,48.7,98.8,7,40.3,50.1,6.2,34.3,23.6,91.2,66.3,17.3,71.6,16.6,13.7,27.0,2025-12-17
86,86,9.3,57.5,64.8,70.4,49.8,7,17.5,54.4,4.7,26.5,30.1,76.6,48.2,27.4,42.9,69.9,66.0,80.6,2025-11-27
87,87,11.8,70.9,93.6,22.9,71.2,8,30.9,63.2,3.9,12.3,80.1,79.7,48.4,55.9,51.7,99.0,89.1,64.0,2025-08-13
88,88,9.1,51.2,82.1,64.9,72.8,7,11.2,53.8,7.2,44.2,59.5,65.7,51.4,51.7,56.6,40.8,33.9,34.6,2025-01-25
89,89,11.1,63.1,97.0,22.3,78.7,11,23.1,47.5,12.2,58.0,46.8,63.6,41.3,32.7,54.0,81.9,83.1,70.2,2025-05-20
