surrender_id,user_id,faith_score,trust_level,detachment_level,acceptance_level,gratitude_score,mindfulness_score,prayer_time,meditation_time,emotional_release,control_need,ego_level,patience_score,resilience,surrender_consistency,inner_peace,purpose_alignment,fear_level,recorded_at
1,1,89.3,59.9,53.6,71.2,62.6,47.1,41.4,18.8,24.4,53.3,61.8,54.8,37.2,63.2,60.5,66.6,37.5,2025-05-30
2,2,45.3,53.6,40.0,44.7,57.8,54.6,27.7,9.7,58.0,77.0,100.0,49.4,39.1,50.9,54.1,53.1,45.5,2025-07-27
3,3,77.3,86.0,47.6,59.7,74.0,60.0,45.3,19.8,55.3,50.4,70.1,43.7,51.2,67.1,49.1,73.0,41.8,2025-06-03
4,4,46.0,52.0,37.1,37.8,57.7,38.5,40.6,22.0,39.2,54.5,100.0,19.5,42.0,53.4,58.3,67.3,61.3,2025-10-12
5,5,38.6,56.0,54.4,58.2,65.1,46.1,36.6,30.0,32.3,81.2,76.9,56.3,50.3,41.5,48.0,66.2,59.4,2025-09-21
6,6,0.0,30.8,10.2,29.6,3.8,3.0,13.7,34.3,2.7,100.0,88.3,14.7,14.5,8.3,12.6,33.2,100.0,2025-12-21
7,7,27.7,46.4,24.3,24.9,55.2,13.3,32.8,12.5,30.6,80.2,100.0,47.1,42.6,28.4,20.6,39.3,67.5,2025-02-26
8,8,38.4,63.8,66.9,77.5,43.6,66.7,33.7,16.0,43.1,44.1,68.3,48.1,64.9,67.7,52.4,60.9,50.9,2025-05-16
9,9,44.5,79.9,39.0,57.5,17.6,62.1,40.4,22.5,60.2,47.8,79.5,55.1,69.1,51.7,68.2,57.9,53.1,2025-03-23
10,10,14.4,39.1,2.8,24.3,55.8,23.4,21.2,28.3,13.2,93.5,89.2,42.4,38.8,17.5,44.5,50.9,60.6,2025-06-06
11,11,54.9,62.7,72.5,65.9,64.0,45.7,48.6,45.6,44.0,40.6,66.3,53.4,44.3,18.9,64.8,35.4,62.6,2025-05-24
12,12,13.0,23.4,15.1,32.0,38.2,25.9,12.9,19.5,11.3,84.8,100.0,35.7,20.8,3.4,25.4,47.3,78.5,2025-08-30
